County, Sex, Xiang, P001, P002, P003, P004, P005, P006, P007, P008, P009, P010, P011, P012, P013, P014, P015, P016, P017, P018, P019, P020, P021, P022, P023, P024, P025, P026, P027, P028, P029, P030, P031, P032, P033, P034, P035, P036, P037, P038, P039, P040, P041, P042, P043, P044, P045, P046, P047, P048, R001, R002, R003, R004, R005, R006, R007, R008, R009, R010, R011, R012, R013, R014, R015, R016, R017, R018, R019, R020, R021, R022, R023, R024, R025, R026, U001, U002, U003, U004, U005, U006, U007, U008, U009, U010, U011, U012, U013, U014, U015, U016, U017, U018, U019, U020, U021, U022, U023, U024, U025, U026, U027, U028, U029, U030, U031, U032, U033, 
IE,M,1,154   ,54.3  , 99.7 ,136.4 ,58.0  ,4.4   ,7.42  , 3.03 , 28.2 , 5.20 , 4.20 ,47.1  ,3.99  , 654  ,109   , 1.10 , 81.6 , 4.60 , 4.80 ,14.60 , 2.20 , 4.50 , 4.80 ,15.0  ,0.92  ,34.24 ,0.086 ,16.2  ,3.13  , 9.3  ,0.083 ,0.135 ,107   ,359   ,278   , 78.2 ,19.9  ,4.0   , 5.4  ,1.25  , 6.86 ,  3   , 37   , 83.3 ,103   ,.     , 50.0 ,.     ,14.8  ,1.38  ,38.7  , 38.7 ,19.1  , 3.61 ,22.7  , 0.59 ,0.28  ,20.0  ,13.1  ,0.56  ,1.29  , 3.43 ,0.75  ,13.1  ,1.48  , 2.35 ,21.00 ,0.27  ,0.43  , 2.91 , 9.22 ,0.51  ,1.42  , 7.9  , 8.5  ,1.90  , 5.6  ,0.02  ,0.21  , 7.9  ,0.02  ,365   ,0.06  ,15.06 ,1.81  , 556  , 611  , 584  , 0.19 , 0.19 , 1.64 , 1.07 , 2.41 , 2.74 ,  6.92,  5.99,0.17  , 0.57 , 11.16,  9.99, 0.19 , 1.35 , 2.58 ,  6.46,.     ,.     ,.     ,
IE,M,2,146   ,57.4  , 88.6 ,139.5 ,59.4  ,4.4   ,7.46  , 2.29 , 23.0 , 6.40 , 3.00 ,44.1  ,4.25  , 483  , 91   , 0.60 , 69.4 , 5.10 , 4.20 ,11.10 , 2.30 , 2.20 , 4.20 ,19.5  ,1.08  ,29.49 ,0.107 ,16.9  ,1.80  , 8.5  ,0.104 ,0.137 ,126   ,290   ,238   , 77.7 ,16.8  ,3.5   , 7.8  ,1.27  , 6.21 ,  7   , 34   , 91.7 ,105   ,.     , 45.8 ,.     ,15.1  ,1.20  ,46.2  , 30.2 ,21.4  , 2.21 ,23.6  , 0.51 ,0.41  ,26.6  ,14.9  ,0.66  ,0.93  , 2.65 ,0.24  ,14.7  ,1.57  , 2.03 ,11.68 ,0.28  ,0.48  , 1.44 ,11.49 ,0.55  ,1.24  , 8.1  , 7.2  ,1.65  , 5.1  ,0.14  ,0.35  , 8.0  ,0.38  ,437   ,0.06  , 6.41 ,0.81  , 636  , 645  , 641  , 0.15 , 0.07 , 6.73 , 1.85 , 2.69 , 0.36 , 14.13,  8.88,0.28  , 4.88 , 23.70, 11.16, 0.11 , 4.29 , 1.52 , 11.51,.     ,.     ,.     ,
IE,M,3,150   ,55.9  , 94.2 ,138.0 ,58.7  ,4.4   ,7.44  , 2.66 , 25.6 , 5.80 , 3.60 ,45.6  ,4.12  , 569  ,100   , 0.85 , 75.5 , 4.85 , 4.50 ,12.85 , 2.25 , 3.35 , 4.50 ,17.3  ,1.00  ,31.87 ,0.097 ,16.6  ,2.46  , 8.9  ,0.093 ,0.136 ,117   ,325   ,258   , 78.0 ,18.4  ,3.8   , 6.6  ,1.26  , 6.54 ,  5   , 36   , 87.5 ,104   ,.     , 47.9 ,.     ,15.0  ,1.29  ,42.5  , 34.5 ,20.3  , 2.91 ,23.2  , 0.55 ,0.35  ,23.3  ,14.0  ,0.61  ,1.11  , 3.04 ,0.49  ,13.9  ,1.53  , 2.19 ,16.34 ,0.28  ,0.46  , 2.18 ,10.36 ,0.53  ,1.33  , 8.0  , 7.9  ,1.77  , 5.3  ,0.08  ,0.28  , 8.0  ,0.20  ,401   ,0.06  ,10.74 ,1.31  , 596  , 628  , 613  , 0.17 , 0.13 , 4.19 , 1.46 , 2.55 , 1.55 , 10.53,  7.44,0.23  , 2.73 , 17.43, 10.58, 0.15 , 2.82 , 2.05 ,  8.98,0.738 ,0.800 ,0.000 ,
IE,F,1,150   ,52.5  , 97.5 ,131.9 ,59.8  ,4.6   ,7.48  , 1.84 , 26.7 , 5.70 , 3.00 ,40.5  ,3.30  , 609  ,118   , 1.30 , 93.9 , 4.30 , 4.10 ,13.90 , 2.40 , 3.40 , 5.20 ,29.1  ,0.92  ,32.64 ,0.095 ,16.3  ,2.38  , 6.9  ,0.098 ,0.130 , 67   ,365   ,266   , 72.3 ,16.0  ,3.0   , 8.0  ,1.72  ,.     , 17   , 30   , 84.4 ,.     , 39   ,.     , 25.8 ,13.9  ,1.27  ,47.9  , 28.9 ,22.3  , 0.91 ,23.2  , 0.48 ,0.27  ,26.7  ,16.6  ,0.37  ,0.90  , 2.99 ,0.32  ,14.2  ,1.21  , 1.72 ,11.45 ,0.23  ,0.45  , 0.23 ,10.62 ,0.45  ,1.43  , 9.8  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IE,F,2,151   ,47.0  ,104.0 ,124.2 ,51.3  ,3.9   ,7.42  , 4.59 ,  9.0 , 9.70 , 3.50 ,49.0  ,3.30  , 696  ,122   , 1.10 , 90.3 , 5.70 , 5.90 ,12.60 , 3.80 , 3.30 , 4.50 ,24.2  ,0.96  ,33.44 ,0.133 ,17.3  ,2.38  , 9.1  ,0.101 ,0.140 , 63   ,400   ,234   , 78.2 ,15.4  ,4.0   , 5.0  ,1.88  ,.     , 12   , 27   , 68.0 ,.     , 23   ,.     , 15.4 ,14.0  ,1.55  ,42.8  , 32.5 ,21.5  , 2.39 ,23.9  , 0.56 ,0.33  ,22.3  ,15.4  ,0.55  ,0.98  , 3.20 ,0.33  ,14.9  ,2.33  , 3.00 ,11.92 ,0.41  ,0.53  , 1.45 , 9.60 ,0.80  ,1.69  , 9.4  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IE,F,3,151   ,49.8  ,100.8 ,128.1 ,55.5  ,4.3   ,7.45  , 3.21 , 17.9 , 7.70 , 3.25 ,44.8  ,3.30  , 653  ,120   , 1.20 , 92.1 , 5.00 , 5.00 ,13.25 , 3.10 , 3.35 , 4.85 ,26.7  ,0.94  ,33.04 ,0.114 ,16.8  ,2.38  , 8.0  ,0.100 ,0.135 , 65   ,383   ,250   , 75.3 ,15.7  ,3.5   , 6.5  ,1.80  ,.     , 15   , 29   , 76.2 ,.     , 31   ,.     , 20.6 ,14.0  ,1.41  ,45.4  , 30.7 ,21.9  , 1.65 ,23.6  , 0.52 ,0.30  ,24.5  ,16.0  ,0.46  ,0.94  , 3.10 ,0.33  ,14.6  ,1.77  , 2.36 ,11.69 ,0.32  ,0.49  , 0.84 ,10.11 ,0.63  ,1.56  , 9.6  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IE,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IE,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IE,T,3,150   ,52.8  , 97.5 ,133.0 ,57.1  ,4.3   ,7.45  , 2.94 , 21.7 , 6.75 , 3.43 ,45.2  ,3.71  , 611  ,110   , 1.03 , 83.8 , 4.92 , 4.75 ,13.05 , 2.68 , 3.35 , 4.68 ,22.0  ,0.97  ,32.45 ,0.105 ,16.7  ,2.42  , 8.5  ,0.097 ,0.136 , 91   ,354   ,254   , 76.6 ,17.0  ,3.6   , 6.6  ,1.53  ,.     , 10   , 32   , 81.9 ,.     ,.     ,.     ,.     ,14.5  ,1.35  ,43.9  , 32.6 ,21.1  , 2.28 ,23.4  , 0.54 ,0.32  ,23.9  ,15.0  ,0.54  ,1.03  , 3.07 ,0.41  ,14.2  ,1.65  , 2.27 ,14.01 ,0.30  ,0.47  , 1.51 ,10.23 ,0.58  ,1.45  , 8.8  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IF,M,1,151   ,44.8  ,106.2 ,138.0 ,61.2  ,4.5   ,7.67  , 1.37 , 31.0 , 5.60 , 2.80 ,38.2  ,3.51  , 609  , 84   , 0.60 , 59.3 , 4.40 , 2.60 , 4.30 ,13.40 , 0.00 , 4.00 ,16.5  ,0.96  ,31.80 ,0.093 ,16.8  ,2.23  , 6.1  ,0.085 ,0.153 , 92   ,378   ,288   , 85.0 ,15.1  ,4.3   , 8.2  ,1.60  , 7.85 , 10   , 20   , 78.6 , 92   ,.     , 57.1 ,.     ,12.6  ,1.29  ,45.7  , 29.2 ,20.4  , 4.71 ,25.1  , 0.55 ,0.22  ,24.7  ,16.7  ,0.46  ,1.91  , 1.84 ,0.53  ,14.2  ,0.70  , 0.82 ,12.97 ,0.21  ,0.32  , 4.17 , 8.28 ,0.43  ,1.61  ,10.0  , 6.7  ,1.68  , 4.7  ,0.16  ,0.42  , 7.4  ,0.27  ,544   ,0.04  , 5.68 ,1.02  , 792  , 757  , 775  , 0.12 , 0.05 ,17.15 , 5.39 , 0.44 , 0.42 , 20.36, 15.23,0.31  ,11.76 , 38.07, 21.09, 0.09 ,11.27 , 0.43 , 17.80,.     ,.     ,.     ,
IF,M,2,164   ,55.4  ,108.6 ,143.4 ,60.8  ,4.6   ,7.63  , 1.06 , 18.5 , 4.40 , 2.10 ,32.3  ,4.13  , 447  , 62   , 0.00 , 52.7 , 4.30 , 2.40 , 4.70 , 7.10 , 0.00 , 3.10 ,26.6  ,1.04  ,33.44 ,0.089 ,18.0  ,2.63  , 6.8  ,0.093 ,0.144 ,128   ,334   ,254   , 93.7 ,17.6  ,3.7   , 8.2  ,1.52  , 7.10 , 10   , 30   , 70.4 , 84   ,.     , 64.0 ,.     ,12.9  ,1.37  ,38.7  , 39.8 ,18.5  , 2.95 ,21.5  , 0.55 ,0.22  ,20.6  ,12.8  ,0.49  ,2.09  , 2.49 ,0.26  ,12.7  ,1.79  , 4.39 ,20.65 ,0.21  ,0.52  , 2.23 , 8.98 ,0.35  ,1.24  , 8.0  , 6.7  ,1.48  , 4.7  ,0.18  ,0.47  , 7.6  ,0.16  ,555   ,0.05  ,11.26 ,1.12  , 718  , 792  , 755  , 0.14 , 0.09 ,14.06 , 3.59 , 2.88 , 0.62 , 28.17, 15.49,0.33  ,10.47 , 45.25, 19.79, 0.12 , 8.83 , 1.75 , 21.83,.     ,.     ,.     ,
IF,M,3,158   ,50.1  ,107.4 ,140.7 ,61.0  ,4.5   ,7.65  , 1.22 , 24.8 , 5.00 , 2.45 ,35.3  ,3.82  , 528  , 73   , 0.30 , 56.0 , 4.35 , 2.50 , 4.50 ,10.25 , 0.00 , 3.55 ,21.6  ,1.00  ,32.62 ,0.091 ,17.4  ,2.43  , 6.5  ,0.089 ,0.148 ,110   ,356   ,271   , 89.4 ,16.4  ,4.0   , 8.2  ,1.56  , 7.47 , 10   , 25   , 74.5 , 88   ,.     , 60.6 ,.     ,12.8  ,1.33  ,42.2  , 34.5 ,19.4  , 3.83 ,23.3  , 0.55 ,0.22  ,22.7  ,14.8  ,0.48  ,2.00  , 2.17 ,0.40  ,13.4  ,1.25  , 2.60 ,16.81 ,0.21  ,0.42  , 3.20 , 8.63 ,0.39  ,1.43  , 9.0  , 6.7  ,1.58  , 4.7  ,0.17  ,0.45  , 7.5  ,0.22  ,550   ,0.05  , 8.47 ,1.07  , 755  , 775  , 765  , 0.13 , 0.07 ,15.61 , 4.49 , 1.66 , 0.52 , 24.27, 15.36,0.32  ,11.12 , 41.66, 20.44, 0.10 ,10.05 , 1.09 , 19.82,1.204 ,0.954 ,0.250 ,
IF,F,1,166   ,43.2  ,122.8 ,146.4 ,63.2  ,4.5   ,7.41  , 1.21 , 36.3 , 6.30 , 2.50 ,32.2  ,3.02  , 314  , 73   , 0.60 , 49.9 , 4.20 , 3.60 , 6.80 ,15.70 , 0.60 , 3.40 ,24.6  ,1.08  ,34.70 ,0.108 ,16.9  ,2.85  , 5.9  ,0.108 ,0.114 , 61   ,379   ,275   , 81.1 ,13.4  ,3.3   , 9.5  ,1.86  ,.     , 13   , 17   , 82.1 ,.     , 10   ,.     ,  3.6 ,11.5  ,1.20  ,46.5  , 31.2 ,20.1  , 2.22 ,22.3  , 0.48 ,0.33  ,27.6  ,14.7  ,0.39  ,0.89  , 2.50 ,0.54  ,14.0  ,1.75  , 2.65 ,12.25 ,0.28  ,0.62  , 1.32 , 9.98 ,0.47  ,1.14  , 8.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IF,F,2,165   ,49.4  ,115.6 ,136.6 ,56.7  ,4.4   ,7.72  , 2.73 , 55.9 , 9.30 , 3.30 ,58.0  ,3.16  ,1047  ,145   , 1.50 ,114.1 , 5.40 , 4.40 ,12.60 ,17.50 , 0.70 , 4.00 ,24.3  ,0.96  ,41.04 ,0.115 ,18.1  ,4.49  , 6.0  ,0.086 ,0.127 , 48   ,413   ,267   , 85.6 ,14.8  ,4.4   , 6.2  ,1.77  ,.     , 13   ,  0   , 67.9 ,.     , 18   ,.     , 14.3 ,11.1  ,1.19  ,42.7  , 33.3 ,22.0  , 2.09 ,24.1  , 0.56 ,0.30  ,22.5  ,15.2  ,0.53  ,1.17  , 2.97 ,0.24  ,14.5  ,2.19  , 3.02 ,13.35 ,0.27  ,0.49  , 1.33 , 9.33 ,0.56  ,1.98  ,10.1  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IF,F,3,166   ,46.3  ,119.2 ,141.5 ,60.0  ,4.5   ,7.57  , 1.97 , 46.1 , 7.80 , 2.90 ,45.1  ,3.09  , 681  ,109   , 1.05 , 82.0 , 4.80 , 4.00 , 9.70 ,16.60 , 0.65 , 3.70 ,24.5  ,1.02  ,37.87 ,0.112 ,17.5  ,3.67  , 6.0  ,0.097 ,0.121 , 55   ,396   ,271   , 83.3 ,14.1  ,3.9   , 7.9  ,1.82  ,.     , 13   ,  9   , 75.0 ,.     , 14   ,.     ,  9.0 ,11.3  ,1.20  ,44.6  , 32.3 ,21.1  , 2.16 ,23.2  , 0.52 ,0.32  ,25.1  ,14.9  ,0.46  ,1.03  , 2.74 ,0.39  ,14.3  ,1.97  , 2.83 ,12.80 ,0.28  ,0.56  , 1.33 , 9.66 ,0.52  ,1.56  , 9.3  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IF,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IF,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IF,T,3,162   ,48.2  ,113.3 ,141.1 ,60.5  ,4.5   ,7.61  , 1.59 , 35.4 , 6.40 , 2.68 ,40.2  ,3.46  , 604  , 91   , 0.68 , 69.0 , 4.58 , 3.25 , 7.10 ,13.43 , 0.33 , 3.63 ,23.0  ,1.01  ,35.25 ,0.101 ,17.5  ,3.05  , 6.2  ,0.093 ,0.135 , 82   ,376   ,271   , 86.4 ,15.2  ,3.9   , 8.0  ,1.69  ,.     , 12   , 17   , 74.8 ,.     ,.     ,.     ,.     ,12.0  ,1.26  ,43.4  , 33.4 ,20.3  , 2.99 ,23.3  , 0.54 ,0.27  ,23.9  ,14.8  ,0.47  ,1.52  , 2.45 ,0.39  ,13.8  ,1.61  , 2.72 ,14.80 ,0.24  ,0.49  , 2.26 , 9.14 ,0.45  ,1.49  , 9.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IG,M,1,157   ,44.9  ,112.1 ,115.5 ,58.3  ,4.2   ,7.40  , 1.71 , 24.2 , 5.90 , 0.00 ,35.3  ,4.26  , 508  , 83   , 0.00 , 54.1 , 6.80 , 4.10 , 4.90 , 6.60 , 0.00 , 0.00 ,14.0  ,1.40  ,32.16 ,0.097 ,18.9  ,2.51  , 5.1  ,0.081 ,0.180 , 59   ,414   ,   .  ,   .  ,  .   ,3.6   , 4.6  ,2.02  , 7.34 , 23   , 43   , 84.6 ,176   ,.     , 92.0 ,.     ,13.2  ,1.42  ,44.0  , 28.0 ,21.4  , 6.50 ,27.9  , 0.63 ,0.41  ,23.6  ,15.9  ,0.37  ,2.05  , 1.72 ,0.43  ,13.2  ,0.91  , 0.73 ,12.78 ,0.24  ,0.19  , 6.07 ,11.59 ,0.47  ,1.20  , 8.2  , 7.8  ,1.56  , 4.8  ,0.19  ,0.33  , 7.1  ,0.26  ,476   ,0.03  ,14.90 ,2.40  , 910  ,1004  , 957  , 2.07 ,13.02 ,42.21 , 9.81 , 7.61 , 2.17 , 15.66,  2.14,0.27  ,32.40 , 67.55, 27.14, 7.54 ,26.01 , 4.89 ,  8.90,.     ,.     ,.     ,
IG,M,2,147   ,45.2  ,101.8 ,119.4 ,63.7  ,4.3   ,7.55  , 1.57 , 27.9 , 6.10 , 2.40 ,54.7  ,4.34  , 598  , 90   , 1.10 , 60.2 , 6.90 , 2.40 , 5.10 , 3.40 , 0.00 , 3.30 , 9.5  ,0.92  ,30.73 ,0.092 ,18.8  ,2.57  , 4.4  ,0.088 ,0.149 , 48   ,342   ,   .  ,   .  ,  .   ,4.9   , 8.7  ,2.18  , 7.43 , 13   , 37   , 85.7 ,144   ,.     , 74.1 ,.     ,15.3  ,1.29  ,54.7  , 20.3 ,23.3  , 1.74 ,25.0  , 0.46 ,0.40  ,30.4  ,21.5  ,0.32  ,0.88  , 1.28 ,0.38  ,16.4  ,0.86  , 0.27 , 2.42 ,0.21  ,0.00  , 1.53 ,13.55 ,0.45  ,1.48  , 7.8  , 8.3  ,1.53  , 5.4  ,0.18  ,0.37  , 8.0  ,0.37  ,438   ,0.04  , 0.00 ,2.09  , 832  ,1156  , 994  , 9.34 , 7.06 ,14.29 , 9.32 , 3.76 , 4.56 , 11.25,  5.96,0.17  , 4.97 , 38.64, 26.90, 8.20 ,11.80 , 4.16 ,  8.61,.     ,.     ,.     ,
IG,M,3,152   ,45.1  ,107.0 ,117.5 ,61.0  ,4.3   ,7.48  , 1.64 , 26.1 , 6.00 , 1.20 ,45.0  ,4.30  , 553  , 87   , 0.55 , 57.2 , 6.85 , 3.25 , 5.00 , 5.00 , 0.00 , 1.65 ,11.8  ,1.16  ,31.45 ,0.095 ,18.9  ,2.54  , 4.8  ,0.085 ,0.165 , 54   ,378   ,.     ,.     ,.     ,4.3   , 6.6  ,2.10  , 7.38 , 18   , 40   , 85.2 ,160   ,.     , 83.0 ,.     ,14.3  ,1.35  ,49.4  , 24.2 ,22.4  , 4.12 ,26.4  , 0.55 ,0.41  ,27.0  ,18.7  ,0.35  ,1.46  , 1.50 ,0.41  ,14.8  ,0.89  , 0.50 , 7.60 ,0.23  ,0.10  , 3.80 ,12.57 ,0.46  ,1.34  , 8.0  , 8.1  ,1.55  , 5.1  ,0.18  ,0.35  , 7.5  ,0.32  ,457   ,0.04  , 7.45 ,2.25  , 871  ,1080  , 976  , 5.71 ,10.04 ,28.25 , 9.57 , 5.69 , 3.36 , 13.46,  4.05,0.22  ,18.68 , 53.09, 27.02, 7.87 ,18.91 , 4.53 ,  8.76,0.528 ,0.462 ,0.066 ,
IG,F,1,136   ,45.2  , 90.8 ,117.5 ,55.5  ,4.1   ,7.23  , 1.33 , 35.6 , 5.50 , 0.00 ,26.9  ,2.70  , 512  , 74   , 0.70 , 56.6 , 5.60 , 2.40 , 4.90 , 4.40 , 0.00 , 5.40 ,14.1  ,2.47  ,32.25 ,0.115 ,19.2  ,3.19  , 4.7  ,0.087 ,0.178 , 25   ,416   ,   .  ,   .  ,  .   ,3.2   , 6.4  ,1.85  ,.     , 21   , 21   , 81.5 ,.     ,  2   ,.     ,  0.0 ,10.9  ,1.42  ,42.9  , 28.9 ,22.2  , 5.97 ,28.2  , 0.66 ,0.17  ,22.3  ,15.6  ,0.53  ,1.90  , 2.38 ,0.33  ,13.9  ,0.69  , 0.98 ,13.05 ,0.34  ,0.31  , 5.32 ,11.01 ,0.57  ,1.42  , 9.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IG,F,2,130   ,45.1  , 84.9 ,115.4 ,56.3  ,4.3   ,7.61  , 1.80 , 29.1 , 6.30 , 0.00 ,45.2  ,3.03  , 449  ,111   , 1.10 , 96.0 , 5.30 , 2.90 , 6.70 , 3.20 , 0.00 , 4.00 ,19.1  ,1.20  ,29.66 ,0.101 ,17.9  ,2.69  , 4.2  ,0.092 ,0.117 , 18   ,380   ,   .  ,   .  ,  .   ,4.1   , 7.2  ,1.91  ,.     , 13   , 33   , 73.3 ,.     ,  2   ,.     ,  0.0 ,13.8  ,1.21  ,46.5  , 24.8 ,23.6  , 5.20 ,28.8  , 0.62 ,0.34  ,21.2  ,18.1  ,0.48  ,2.10  , 4.19 ,0.63  ,13.6  ,0.65  , 0.86 , 9.02 ,0.24  ,0.80  , 4.16 , 9.55 ,0.54  ,1.56  ,11.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
IG,F,3,133   ,45.2  , 87.9 ,116.5 ,55.9  ,4.2   ,7.42  , 1.57 , 32.4 , 5.90 , 0.00 ,36.1  ,2.87  , 481  , 93   , 0.90 , 76.3 , 5.45 , 2.65 , 5.80 , 3.80 , 0.00 , 4.70 ,16.6  ,1.84  ,30.96 ,0.108 ,18.6  ,2.94  , 4.5  ,0.089 ,0.147 , 22   ,398   ,.     ,.     ,.     ,3.6   , 6.8  ,1.88  ,.     , 17   , 27   , 77.4 ,.     ,  2   ,.     ,  0.0 ,12.4  ,1.31  ,44.7  , 26.9 ,22.9  , 5.58 ,28.5  , 0.64 ,0.26  ,21.8  ,16.9  ,0.51  ,2.00  , 3.29 ,0.48  ,13.8  ,0.67  , 0.92 ,11.04 ,0.29  ,0.56  , 4.74 ,10.28 ,0.56  ,1.49  ,10.6  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
